Dataset	ScanNumber	ScanTime	ScanType	TotalIonIntensity	BasePeakIntensity	BasePeakMZ	BasePeakSignalToNoiseRatio	IonCount	IonCountRaw	ScanTypeName
885118	20926	53.3946	2	1.1508E+06	67893	554.3063	31.86	65	238	HCD-HMSn
885118	20927	53.3968	2	849027	84445	593.2946	43.06	42	169	HCD-HMSn
885118	20928	53.3990	2	492742	68767	749.386	33.82	28	122	HCD-HMSn
885118	20929	53.4012	2	529766	39801	832.9567	21.44	35	152	HCD-HMSn
885118	20930	53.4033	2	598904	33316	136.076	16.52	35	152	HCD-HMSn
885118	20931	53.4055	2	402703	61619	272.1726	33.26	21	107	HCD-HMSn
885118	20932	53.4077	2	3.7564E+06	512192	342.1308	198	65	175	HCD-HMSn
885118	20933	53.4098	2	2.4033E+06	366285	531.3267	162.3	60	207	HCD-HMSn
885118	20934	53.4120	2	1.1699E+06	148335	231.1136	73.05	50	201	HCD-HMSn
885118	20935	53.4157	1	7.1021E+08	4.1582E+07	365.7281	467.7	19116	19116	HMS
885118	20936	53.4161	2	1.9283E+07	2.8519E+06	595.4309	429.2	101	271	HCD-HMSn
885118	20937	53.4184	2	4.8065E+06	488200	120.0811	192.9	118	468	HCD-HMSn
885118	20938	53.4210	2	1.8499E+06	209632	719.3407	102.1	60	198	HCD-HMSn
885118	20939	53.4231	2	4.0637E+06	544206	630.3953	249.3	92	331	HCD-HMSn
885118	20940	53.4253	2	2.8679E+06	343819	170.0606	149.5	87	330	HCD-HMSn
885118	20941	53.4274	2	1.2378E+06	61614	136.076	28.9	75	304	HCD-HMSn
885118	20942	53.4296	2	3.2077E+06	829402	173.129	405.4	56	218	HCD-HMSn
885118	20943	53.4318	2	160065	6820.4	707.3162	4.717	13	78	HCD-HMSn
885118	20944	53.4340	2	935891	73517	686.3563	37.69	49	162	HCD-HMSn
885118	20945	53.4362	2	1.1926E+06	58303	563.2876	27.58	68	309	HCD-HMSn
885118	20946	53.4383	2	365194	50225	272.1726	29.79	22	113	HCD-HMSn
885118	20947	53.4405	2	823028	251482	522.306	142.2	40	156	HCD-HMSn
885118	20948	53.4427	2	363106	51928	824.3822	32.42	21	91	HCD-HMSn
885118	20949	53.4448	2	512546	33698	666.8574	15.93	28	150	HCD-HMSn
885118	20950	53.4485	1	8.7257E+08	4.5854E+07	365.7282	420	18789	18789	HMS
885118	20951	53.4490	2	7.11E+06	617851	831.4962	232.9	162	557	HCD-HMSn
885118	20952	53.4513	2	5.959E+06	1.0646E+06	707.3164	409.6	161	561	HCD-HMSn
885118	20953	53.4538	2	1.584E+06	130689	1018.4507	56.89	58	224	HCD-HMSn
885118	20954	53.4560	2	6.8998E+06	655151	530.3317	209.2	191	664	HCD-HMSn
885118	20955	53.4581	2	5.5787E+06	439656	500.261	163.3	127	455	HCD-HMSn
885118	20956	53.4603	2	3.9101E+06	371662	601.3691	143.9	105	326	HCD-HMSn
885118	20957	53.4625	2	1.4143E+06	184945	1118.6229	83.86	42	137	HCD-HMSn
885118	20958	53.4646	2	1.9689E+06	94238	234.1456	38.67	82	287	HCD-HMSn
885118	20959	53.4668	2	2.9332E+06	120099	246.1279	43.11	125	459	HCD-HMSn
885118	20960	53.4690	2	1.1114E+06	247343	655.3161	118.1	36	143	HCD-HMSn
885118	20961	53.4712	2	613876	169166	539.2591	109.5	35	145	HCD-HMSn
885118	20962	53.4733	2	214776	47739	1270.6305	32.53	12	71	HCD-HMSn
885118	20963	53.4755	2	508462	131893	840.4046	74.35	30	101	HCD-HMSn
885118	20964	53.4777	2	522034	51222	877.4512	28.16	28	102	HCD-HMSn
885118	20965	53.4814	1	7.2506E+08	3.1684E+07	651.3251	322.1	18186	18186	HMS
885118	20966	53.4818	2	1.3362E+07	1.3026E+06	136.0761	268.4	157	554	HCD-HMSn
885118	20967	53.4841	2	1.8159E+06	308237	959.4245	81.89	35	117	HCD-HMSn
885118	20968	53.4862	2	4.3935E+06	220615	703.4012	83.28	149	535	HCD-HMSn
885118	20969	53.4884	2	1.7255E+06	179998	207.1135	82.61	64	241	HCD-HMSn
885118	20970	53.4905	2	6.0728E+06	620503	714.2969	250.1	89	274	HCD-HMSn
885118	20971	53.4927	2	5.6821E+06	521424	961.5232	154.2	116	401	HCD-HMSn
885118	20972	53.4949	2	1.6769E+06	397497	173.1291	217.4	41	158	HCD-HMSn
885118	20973	53.4970	2	3.2908E+06	290390	723.8456	104.5	92	329	HCD-HMSn
885118	20974	53.4993	2	1.2129E+06	323636	793.8754	132.6	44	155	HCD-HMSn
885118	20975	53.5014	2	826459	67745	562.2847	35.55	46	200	HCD-HMSn
885118	20976	53.5036	2	1.0059E+06	67793	173.129	31.74	44	228	HCD-HMSn
885118	20977	53.5058	2	611185	49510	800.3813	25.81	35	156	HCD-HMSn
885118	20978	53.5079	2	5.9459E+06	716664	503.2843	304.4	75	233	HCD-HMSn
885118	20979	53.5101	2	1.8063E+06	314308	473.2821	148.3	74	264	HCD-HMSn
885118	20980	53.5138	1	6.7994E+08	3.5162E+07	774.9021	410.2	19642	19642	HMS
885118	20981	53.5142	2	2.7956E+06	544612	785.8918	155.5	55	182	HCD-HMSn
885118	20982	53.5165	2	3.195E+06	237193	274.1883	96.71	123	446	HCD-HMSn
885118	20983	53.5191	2	2.7471E+06	267572	539.2589	103	112	386	HCD-HMSn
885118	20984	53.5211	2	2.3051E+06	159749	796.3608	65.57	85	328	HCD-HMSn
885118	20985	53.5233	2	4.9215E+06	213008	120.0811	73.93	137	429	HCD-HMSn
885118	20986	53.5254	2	3.2998E+06	221147	401.2884	97.47	134	447	HCD-HMSn
885118	20987	53.5276	2	5.3102E+06	756148	228.135	263.3	104	338	HCD-HMSn
885118	20988	53.5298	2	2.3827E+06	336239	475.2366	148.9	69	237	HCD-HMSn
885118	20989	53.5320	2	1.0769E+06	129403	185.1653	63.31	45	182	HCD-HMSn
885118	20990	53.5342	2	1.5635E+06	164695	359.2415	81.3	67	240	HCD-HMSn
885118	20991	53.5363	2	2.0478E+06	130478	401.2336	55.55	96	314	HCD-HMSn
885118	20992	53.5385	2	1.311E+06	71914	136.0758	30.84	69	280	HCD-HMSn
885118	20993	53.5407	2	1.7253E+06	174232	966.4309	83.37	66	280	HCD-HMSn
885118	20994	53.5428	2	295306	45578	662.3145	33.45	20	98	HCD-HMSn
885118	20995	53.5465	1	7.4678E+08	3.5651E+07	774.9019	371.5	19876	19876	HMS
885118	20996	53.5470	2	6.659E+06	313668	411.2477	100.4	193	721	HCD-HMSn
885118	20997	53.5492	2	1.5115E+07	2.2733E+06	572.3542	645.4	155	473	HCD-HMSn
885118	20998	53.5518	2	2.9183E+06	115106	703.4011	46.05	128	494	HCD-HMSn
885118	20999	53.5540	2	7.3321E+06	477593	988.5089	185.1	153	553	HCD-HMSn
885118	21000	53.5561	2	2.3424E+06	245395	643.3668	107.8	79	318	HCD-HMSn
885118	21001	53.5583	2	2.5094E+06	317234	136.076	146.8	85	314	HCD-HMSn
885118	21002	53.5605	2	1.767E+06	211969	887.4603	105.4	50	166	HCD-HMSn
885118	21003	53.5626	2	3.6753E+06	301783	619.3068	119.9	130	494	HCD-HMSn
885118	21004	53.5649	2	1.9164E+06	122649	999.5607	51.34	75	277	HCD-HMSn
885118	21005	53.5670	2	1.1733E+06	122426	641.3513	55.05	66	240	HCD-HMSn
885118	21006	53.5692	2	530040	38739	946.9099	18.54	27	131	HCD-HMSn
885118	21007	53.5714	2	2.0273E+06	169755	685.4374	67.66	78	355	HCD-HMSn
885118	21008	53.5735	2	372803	25302	588.7751	15.28	25	111	HCD-HMSn
885118	21009	53.5757	2	298873	78641	760.4135	49.89	19	82	HCD-HMSn
885118	21010	53.5794	1	6.596E+08	2.9739E+07	382.2226	340.9	18643	18643	HMS
885118	21011	53.5798	2	6.9986E+06	986401	888.4346	281.1	112	360	HCD-HMSn
885118	21012	53.5821	2	5.1851E+06	701928	475.2639	282.2	140	484	HCD-HMSn
885118	21013	53.5847	2	939769	141092	751.8633	65.89	30	116	HCD-HMSn
885118	21014	53.5868	2	2.0099E+06	118817	129.1026	55.37	92	347	HCD-HMSn
885118	21015	53.5890	2	1.3939E+06	205847	808.3854	101.5	43	196	HCD-HMSn
885118	21016	53.5912	2	484028	58088	136.0759	33.36	23	131	HCD-HMSn
885118	21017	53.5933	2	229168	34297	801.3852	20.4	16	84	HCD-HMSn
885118	21018	53.5955	2	1.0745E+06	121890	961.5218	64.25	43	173	HCD-HMSn
885118	21019	53.5977	2	1.891E+06	135328	416.1901	64.96	69	256	HCD-HMSn
885118	21020	53.5999	2	262403	19068	557.2944	10.93	22	87	HCD-HMSn
885118	21021	53.6021	2	1.5232E+06	181571	523.3367	87.17	58	222	HCD-HMSn
885118	21022	53.6042	2	274329	40801	708.2943	29.18	24	104	HCD-HMSn
885118	21023	53.6064	2	761156	61846	705.8668	31.53	44	163	HCD-HMSn
885118	21024	53.6086	2	692308	114537	917.461	62.95	26	132	HCD-HMSn
885118	21025	53.6123	1	7.3237E+08	5.0756E+07	428.7554	502.7	17570	17570	HMS
885118	21026	53.6127	2	4.9047E+06	554572	439.7462	213.3	143	533	HCD-HMSn
885118	21027	53.6150	2	6.1141E+06	680230	484.2896	269.8	145	510	HCD-HMSn
885118	21028	53.6175	2	6.367E+06	1.3975E+06	533.2886	551.2	102	345	HCD-HMSn
885118	21029	53.6197	2	2.2535E+06	495749	934.4072	188.3	61	201	HCD-HMSn
885118	21030	53.6219	2	2.1897E+06	235922	120.0811	104.1	87	328	HCD-HMSn
885118	21031	53.6240	2	2.9648E+06	148756	120.081	53.34	94	397	HCD-HMSn
885118	21032	53.6262	2	6.5865E+06	842697	200.14	301.9	128	438	HCD-HMSn
885118	21033	53.6284	2	1.2828E+06	138625	1058.4781	72.29	43	193	HCD-HMSn
885118	21034	53.6305	2	554983	28576	797.3452	15.45	34	151	HCD-HMSn
885118	21035	53.6327	2	2.0985E+06	271840	599.3165	106.6	69	272	HCD-HMSn
885118	21036	53.6349	2	2.1781E+06	155202	129.1024	61.51	101	416	HCD-HMSn
885118	21037	53.6371	2	2.2812E+06	191261	643.3794	79.85	80	279	HCD-HMSn
885118	21038	53.6393	2	408680	24041	926.4069	13.59	27	97	HCD-HMSn
885118	21039	53.6414	2	2.0971E+06	226480	585.3375	98.64	82	279	HCD-HMSn
885118	21040	53.6451	1	7.1781E+08	5.184E+07	428.7554	535.5	17629	17629	HMS
885118	21041	53.6455	2	5.7449E+06	259402	571.3834	89.68	178	647	HCD-HMSn
885118	21042	53.6478	2	3.6885E+06	929423	173.129	410.9	73	315	HCD-HMSn
885118	21043	53.6504	2	4.8228E+06	294884	449.1944	110.8	170	579	HCD-HMSn
885118	21044	53.6525	2	8.0268E+06	1.0536E+06	622.8452	356.7	165	512	HCD-HMSn
885118	21045	53.6547	2	6.2201E+06	484314	630.3033	156.8	158	521	HCD-HMSn
885118	21046	53.6569	2	1.5095E+06	54311	360.2367	24.76	81	349	HCD-HMSn
885118	21047	53.6590	2	2.4609E+06	189862	540.3214	74.75	95	334	HCD-HMSn
885118	21048	53.6612	2	1.2146E+06	134070	609.6395	62.15	44	163	HCD-HMSn
885118	21049	53.6634	2	6.896E+06	493104	646.3428	155.8	167	570	HCD-HMSn
885118	21050	53.6656	2	2.0617E+06	138478	859.454	52.39	87	325	HCD-HMSn
885118	21051	53.6678	2	1.162E+06	184585	1003.3639	91.63	35	141	HCD-HMSn
885118	21052	53.6699	2	1.2612E+06	160252	286.1407	70.59	43	168	HCD-HMSn
885118	21053	53.6736	1	7.0021E+08	4.4025E+07	428.7555	463.1	18412	18412	HMS
885118	21054	53.6741	2	3.7241E+06	345004	649.3688	135.4	97	311	HCD-HMSn
885118	21055	53.6763	2	8.5506E+06	1.0285E+06	572.3535	326.5	81	289	HCD-HMSn
885118	21056	53.6785	2	8.2511E+06	609339	646.4156	190.3	117	340	HCD-HMSn
885118	21057	53.6807	2	7.2711E+06	773896	602.2857	256.5	135	478	HCD-HMSn
885118	21058	53.6829	2	3.1376E+06	291371	401.2886	124.7	105	382	HCD-HMSn
885118	21059	53.6850	2	4.8445E+06	259597	474.2842	94.74	158	538	HCD-HMSn
885118	21060	53.6872	2	2.6868E+06	149195	199.1812	59.18	100	374	HCD-HMSn
885118	21061	53.6894	2	435096	23370	129.1025	13.1	30	131	HCD-HMSn
885118	21062	53.6915	2	1.0355E+06	255099	786.8719	142.2	37	125	HCD-HMSn
885118	21063	53.6937	2	1.2271E+06	156778	668.3381	88.14	48	205	HCD-HMSn
885118	21064	53.6959	2	1.7782E+06	241850	935.4636	112.8	51	202	HCD-HMSn
885118	21065	53.6981	2	2.6447E+06	323019	120.0811	128.2	74	253	HCD-HMSn
885118	21066	53.7003	2	1.0768E+06	74471	215.1396	39.24	46	178	HCD-HMSn
885118	21067	53.7024	2	1.7848E+06	1.3262E+06	700.311	732.5	25	124	HCD-HMSn
885118	21068	53.7061	1	6.9444E+08	3.7237E+07	689.3207	363.3	18316	18316	HMS
885118	21069	53.7065	2	3.904E+06	947543	514.2819	385.7	73	243	HCD-HMSn
885118	21070	53.7088	2	2.221E+06	299594	129.1024	137.1	81	347	HCD-HMSn
885118	21071	53.7114	2	3.0101E+06	370745	120.0811	157.7	97	326	HCD-HMSn
885118	21072	53.7135	2	1.5969E+06	294398	850.4431	153.7	46	160	HCD-HMSn
885118	21073	53.7157	2	1.7133E+06	202223	501.3159	84.15	56	269	HCD-HMSn
885118	21074	53.7179	2	1.2117E+06	208191	836.3839	107	51	220	HCD-HMSn
885118	21075	53.7200	2	3.0502E+06	116093	692.3616	39.36	122	441	HCD-HMSn
885118	21076	53.7222	2	622762	113826	702.3796	63.49	38	129	HCD-HMSn
885118	21077	53.7244	2	5.2076E+06	334207	129.1026	113.4	128	451	HCD-HMSn
885118	21078	53.7265	2	1.5469E+06	150771	173.1289	77.21	62	232	HCD-HMSn
885118	21079	53.7287	2	1.6492E+06	261671	703.3385	109.7	80	294	HCD-HMSn
885118	21080	53.7309	2	879456	58304	891.4178	22.99	37	153	HCD-HMSn
885118	21081	53.7331	2	563901	40418	703.4003	24.71	45	167	HCD-HMSn
885118	21082	53.7353	2	1.5448E+06	538788	708.2944	280.5	34	136	HCD-HMSn
885118	21083	53.7390	1	6.4236E+08	4.0901E+07	689.3212	486.8	19595	19595	HMS
885118	21084	53.7394	2	1.3397E+07	2.0283E+06	964.4545	402.4	91	298	HCD-HMSn
885118	21085	53.7417	2	9.3281E+06	632418	136.0761	168.9	136	405	HCD-HMSn
885118	21086	53.7440	2	5.189E+06	513140	681.3405	172	126	426	HCD-HMSn
885118	21087	53.7462	2	1.4208E+06	206810	767.407	92.94	46	155	HCD-HMSn
885118	21088	53.7484	2	2.8032E+06	679250	700.4008	286.2	63	232	HCD-HMSn
885118	21089	53.7505	2	1.2413E+06	113776	553.2635	48.87	48	150	HCD-HMSn
885118	21090	53.7527	2	856594	58282	1202.5115	28.97	43	169	HCD-HMSn
885118	21091	53.7549	2	789482	79818	549.2834	40.71	41	171	HCD-HMSn
885118	21092	53.7570	2	6.1518E+06	626028	456.2946	205.9	149	542	HCD-HMSn
885118	21093	53.7592	2	3.4448E+06	497249	621.3356	209.8	96	346	HCD-HMSn
885118	21094	53.7614	2	1.2226E+06	141739	601.3325	69.12	49	188	HCD-HMSn
885118	21095	53.7635	2	774883	36278	1186.5732	16.82	48	181	HCD-HMSn
885118	21096	53.7657	2	1.1404E+06	208940	833.3778	125	35	130	HCD-HMSn
885118	21097	53.7694	1	6.4072E+08	4.5924E+07	373.2461	546.7	18883	18883	HMS
885118	21098	53.7699	2	4.45E+06	600204	837.4603	234.3	120	406	HCD-HMSn
885118	21099	53.7722	2	6.5895E+06	987587	173.1291	342.4	107	353	HCD-HMSn
885118	21100	53.7747	2	5.0611E+06	187055	129.1026	61.97	143	503	HCD-HMSn
885118	21101	53.7769	2	4.2991E+06	931199	193.0978	400.6	48	200	HCD-HMSn
885118	21102	53.7791	2	3.7042E+06	470354	185.1654	144.7	60	208	HCD-HMSn
885118	21103	53.7812	2	298477	33384	1145.5579	21.77	22	63	HCD-HMSn
885118	21104	53.7834	2	3.4431E+06	292292	199.1812	114.5	96	395	HCD-HMSn
885118	21105	53.7856	2	1.7423E+06	107682	547.2278	54.93	89	311	HCD-HMSn
885118	21106	53.7877	2	230383	36589	1003.9188	23.07	16	72	HCD-HMSn
885118	21107	53.7899	2	279878	13126	1053.0449	7.254	22	98	HCD-HMSn
885118	21108	53.7920	2	1.7491E+06	228730	565.3422	96.83	67	256	HCD-HMSn
885118	21109	53.7942	2	826872	83761	1207.0952	38.51	38	151	HCD-HMSn
885118	21110	53.7964	2	659096	168191	711.3021	84.13	24	113	HCD-HMSn
885118	21111	53.8001	1	6.5322E+08	4.2043E+07	373.2459	455.9	17947	17947	HMS
885118	21112	53.8005	2	9.3007E+06	2.0151E+06	472.2897	770.7	91	287	HCD-HMSn
885118	21113	53.8028	2	3.5545E+06	453920	248.1614	194.6	68	231	HCD-HMSn
885118	21114	53.8053	2	4.0849E+06	482353	187.1448	186.4	141	472	HCD-HMSn
885118	21115	53.8075	2	3.2928E+06	425017	728.3635	183	85	309	HCD-HMSn
885118	21116	53.8097	2	4.8147E+06	220770	136.0761	85.32	145	512	HCD-HMSn
885118	21117	53.8118	2	5.3059E+06	311869	808.4134	118.1	179	601	HCD-HMSn
885118	21118	53.8140	2	1.6906E+06	441389	272.1726	187.6	58	260	HCD-HMSn
885118	21119	53.8162	2	914141	49417	697.3104	22.14	47	209	HCD-HMSn
885118	21120	53.8183	2	1.9871E+06	118186	743.4069	46.78	79	354	HCD-HMSn
885118	21121	53.8205	2	826668	61952	129.1025	32.53	41	230	HCD-HMSn
885118	21122	53.8227	2	903844	68485	681.2858	36.71	48	176	HCD-HMSn
885118	21123	53.8248	2	1.4474E+06	563418	696.0352	268	29	130	HCD-HMSn
885118	21124	53.8270	2	573449	43438	861.3904	22.08	39	132	HCD-HMSn
885118	21125	53.8292	2	138668	11269	705.3412	8.17	15	65	HCD-HMSn
885118	21126	53.8329	1	6.3369E+08	3.2786E+07	689.3209	396.9	18475	18475	HMS
885118	21127	53.8333	2	1.0892E+07	1.7036E+06	207.1135	299.7	102	356	HCD-HMSn
885118	21128	53.8356	2	1.701E+07	1.0717E+06	426.2482	276.2	259	803	HCD-HMSn
885118	21129	53.8381	2	5.4865E+06	1.099E+06	595.2343	455	71	234	HCD-HMSn
885118	21130	53.8403	2	3.7712E+06	574994	217.1375	256.8	92	291	HCD-HMSn
885118	21131	53.8425	2	2.0961E+06	264158	572.7962	110.4	57	203	HCD-HMSn
885118	21132	53.8446	2	3.9794E+06	1.158E+06	754.3753	555.7	77	300	HCD-HMSn
885118	21133	53.8468	2	2.462E+06	222041	602.3346	85.71	88	389	HCD-HMSn
885118	21134	53.8490	2	4.5938E+06	199217	610.8372	66.17	157	576	HCD-HMSn
885118	21135	53.8511	2	651737	161037	744.4021	97.56	25	97	HCD-HMSn
885118	21136	53.8533	2	2.055E+06	157317	201.1239	67.51	75	294	HCD-HMSn
885118	21137	53.8555	2	600510	61127	975.549	34.44	37	108	HCD-HMSn
885118	21138	53.8576	2	628724	57350	762.418	33.69	31	128	HCD-HMSn
885118	21139	53.8598	2	553953	107122	1065.4695	54.32	30	121	HCD-HMSn
885118	21140	53.8620	2	2.1096E+06	452670	359.0296	214.6	70	259	HCD-HMSn
885118	21141	53.8657	1	7.1387E+08	2.8019E+07	689.3213	311.9	18827	18827	HMS
885118	21142	53.8661	2	7.5873E+06	1.8022E+06	732.3547	579.5	87	323	HCD-HMSn
885118	21143	53.8684	2	1.3669E+07	1.112E+06	448.2393	279.6	127	382	HCD-HMSn
885118	21144	53.8707	2	8.6881E+06	2.1186E+06	796.3856	764.7	100	361	HCD-HMSn
885118	21145	53.8729	2	3.4619E+06	411890	173.129	155.4	112	327	HCD-HMSn
885118	21146	53.8751	2	4.1748E+06	448134	764.4075	179.2	91	308	HCD-HMSn
885118	21147	53.8772	2	4.0122E+06	378795	157.134	136	104	349	HCD-HMSn
885118	21148	53.8794	2	1.1906E+06	327102	840.4598	172.6	54	197	HCD-HMSn
885118	21149	53.8816	2	1.263E+06	154849	1076.0631	63.28	52	183	HCD-HMSn
885118	21150	53.8837	2	2.4169E+06	191576	765.4169	68.88	86	334	HCD-HMSn
885118	21151	53.8859	2	2.8241E+06	229358	159.0922	85.59	90	370	HCD-HMSn
885118	21152	53.8881	2	988751	67488	229.1012	32.53	53	195	HCD-HMSn
885118	21153	53.8902	2	1.0438E+06	110253	646.3325	47.55	52	216	HCD-HMSn
885118	21154	53.8924	2	1.0435E+06	57974	501.7556	31.73	59	251	HCD-HMSn
885118	21155	53.8946	2	396028	37095	847.4112	20.65	23	88	HCD-HMSn
885118	21156	53.8983	1	7.8183E+08	3.7811E+07	406.2049	331.4	16295	16295	HMS
885118	21157	53.8987	2	1.0431E+07	937766	553.2749	145.6	125	447	HCD-HMSn
885118	21158	53.9010	2	1.031E+07	682116	484.3148	218.3	153	478	HCD-HMSn
885118	21159	53.9035	2	3.9885E+06	131968	392.7101	55.72	168	568	HCD-HMSn
885118	21160	53.9056	2	2.7044E+06	163809	719.8887	56.36	93	327	HCD-HMSn
885118	21161	53.9078	2	2.9509E+06	217983	159.0922	85.45	110	400	HCD-HMSn
885118	21162	53.9100	2	383908	35548	1282.6493	12.85	21	74	HCD-HMSn
885118	21163	53.9121	2	619896	61390	949.4316	27.48	30	131	HCD-HMSn
885118	21164	53.9143	2	1.4877E+06	110278	388.2758	53.23	69	278	HCD-HMSn
885118	21165	53.9165	2	517005	63849	1010.5541	30.43	28	118	HCD-HMSn
885118	21166	53.9186	2	767966	46367	187.0719	21.92	46	192	HCD-HMSn
885118	21167	53.9208	2	741995	91586	431.1396	46.67	45	165	HCD-HMSn
885118	21168	53.9230	2	984421	81895	216.0986	42.87	48	209	HCD-HMSn
885118	21169	53.9251	2	1.2338E+06	116581	217.1376	59.88	53	206	HCD-HMSn
885118	21170	53.9273	2	174980	11539	1426.6658	8.097	16	72	HCD-HMSn
885118	21171	53.9310	1	6.9694E+08	2.2847E+07	358.7328	254.2	18636	18636	HMS
885118	21172	53.9314	2	1.3227E+07	2.5369E+06	871.3643	230.2	49	180	HCD-HMSn
885118	21173	53.9337	2	5.0375E+06	527044	336.1204	213.3	113	391	HCD-HMSn
885118	21174	53.9362	2	4.8334E+06	689502	725.3065	282.3	123	422	HCD-HMSn
885118	21175	53.9384	2	940837	234197	872.3591	137.8	34	127	HCD-HMSn
885118	21176	53.9406	2	2.7737E+06	199622	367.6911	71.98	84	258	HCD-HMSn
885118	21177	53.9427	2	333879	120177	797.389	74.9	11	56	HCD-HMSn
885118	21178	53.9449	2	624908	50807	970.5168	26.19	34	123	HCD-HMSn
885118	21179	53.9471	2	856492	41451	228.1349	19.06	48	178	HCD-HMSn
885118	21180	53.9492	2	410435	47269	1207.0961	24.78	27	93	HCD-HMSn
885118	21181	53.9514	2	1.4027E+06	107533	507.2959	52.09	70	241	HCD-HMSn
885118	21182	53.9536	2	999404	78623	249.1605	37.45	48	172	HCD-HMSn
885118	21183	53.9573	1	7.0627E+08	3.7239E+07	508.2948	416	18840	18840	HMS
885118	21184	53.9577	2	2.9227E+07	2.6619E+06	603.373	221.8	90	249	HCD-HMSn
885118	21185	53.9600	2	3.542E+06	390174	490.2823	159.1	93	372	HCD-HMSn
885118	21186	53.9625	2	8.7925E+06	478576	199.1813	132.7	161	533	HCD-HMSn
885118	21187	53.9648	2	1.6176E+06	197804	338.1835	102.5	49	201	HCD-HMSn
885118	21188	53.9669	2	2.1642E+06	93384	610.837	32.26	92	322	HCD-HMSn
885118	21189	53.9691	2	8.9066E+06	1.2265E+06	274.1884	282.8	129	411	HCD-HMSn
885118	21190	53.9713	2	5.38E+06	211389	676.3901	61.81	168	526	HCD-HMSn
885118	21191	53.9734	2	1.1794E+06	45374	558.307	20.91	61	203	HCD-HMSn
885118	21192	53.9756	2	1.2415E+06	251767	939.4264	105.4	41	174	HCD-HMSn
885118	21193	53.9778	2	1.1194E+06	78261	685.3282	35.68	52	220	HCD-HMSn
885118	21194	53.9799	2	2.4385E+06	186533	193.0978	76.21	97	366	HCD-HMSn
885118	21195	53.9821	2	679586	79662	847.429	40.51	32	132	HCD-HMSn
885118	21196	53.9843	2	2.9732E+06	154135	636.2789	68.04	117	423	HCD-HMSn
885118	21197	53.9880	1	8.5696E+08	5.7255E+07	508.2946	435.3	16367	16367	HMS
885118	21198	53.9884	2	1.1742E+07	1.2374E+06	729.3915	395.6	159	534	HCD-HMSn
885118	21199	53.9907	2	8.9922E+06	798422	613.3021	233.9	174	600	HCD-HMSn
885118	21200	53.9932	2	1.6936E+07	2.1047E+06	203.1036	680.7	162	504	HCD-HMSn
885118	21201	53.9954	2	3.3545E+06	146096	924.4694	55.6	122	464	HCD-HMSn
885118	21202	53.9975	2	6.0078E+06	807617	157.134	320.3	107	350	HCD-HMSn
885118	21203	53.9997	2	1.7383E+06	344220	173.129	167.1	54	182	HCD-HMSn
885118	21204	54.0019	2	3.2291E+06	263234	120.0811	92.64	110	351	HCD-HMSn
885118	21205	54.0041	2	1.0744E+06	37763	592.3223	19.62	74	284	HCD-HMSn
885118	21206	54.0062	2	1.4104E+06	199301	359.0297	98.49	56	240	HCD-HMSn
885118	21207	54.0084	2	621337	30433	395.2049	16.65	36	161	HCD-HMSn
885118	21208	54.0106	2	1.8094E+06	62960	539.9471	26.04	90	282	HCD-HMSn
885118	21209	54.0128	2	1.3166E+06	57992	233.0962	26.89	65	234	HCD-HMSn
885118	21210	54.0149	2	917606	116372	680.3353	64.21	46	174	HCD-HMSn
885118	21211	54.0171	2	1.2304E+06	234188	272.1726	112.3	52	201	HCD-HMSn
885118	21212	54.0208	1	9.662E+08	6.1037E+07	508.2951	509.9	19938	19938	HMS
885118	21213	54.0212	2	3.1458E+06	664236	499.2893	226.8	69	260	HCD-HMSn
885118	21214	54.0235	2	2.2734E+06	77718	978.974	29.28	83	350	HCD-HMSn
885118	21215	54.0261	2	1.9184E+06	140562	157.134	64.17	84	285	HCD-HMSn
885118	21216	54.0282	2	3.8616E+06	1.382E+06	385.257	588.5	100	386	HCD-HMSn
885118	21217	54.0304	2	2.363E+06	112190	573.3138	46.19	106	361	HCD-HMSn
885118	21218	54.0326	2	5.9093E+06	439569	342.1309	156.6	159	570	HCD-HMSn
885118	21219	54.0348	2	7.4386E+06	486170	247.1086	174.2	192	712	HCD-HMSn
885118	21220	54.0370	2	2.4398E+06	354511	187.1084	162.9	65	234	HCD-HMSn
885118	21221	54.0391	2	1.3118E+06	126856	1145.5468	46.04	40	143	HCD-HMSn
885118	21222	54.0413	2	676505	51555	631.3586	25.52	41	187	HCD-HMSn
885118	21223	54.0435	2	1.0048E+06	129169	648.3339	60.63	42	212	HCD-HMSn
885118	21224	54.0456	2	1.0823E+06	82639	136.076	39.48	63	253	HCD-HMSn
885118	21225	54.0478	2	96016	13367	882.2913	11.48	7	41	HCD-HMSn
885118	21226	54.0500	2	151249	11208	946.4619	8.531	12	64	HCD-HMSn
885118	21227	54.0536	1	6.1669E+08	5.5107E+07	424.7131	681.8	18010	18010	HMS
885118	21228	54.0541	2	1.875E+07	2.6474E+06	470.7716	419	150	481	HCD-HMSn
885118	21229	54.0564	2	1.1184E+07	847201	674.3857	263.2	184	553	HCD-HMSn
885118	21230	54.0589	2	2.4974E+06	315362	558.3264	118.3	99	341	HCD-HMSn
885118	21231	54.0610	2	7.0956E+06	446221	679.8475	118.8	122	379	HCD-HMSn
885118	21232	54.0629	2	3.3454E+06	257034	204.1349	109.3	128	434	HCD-HMSn
885118	21233	54.0651	2	1.5964E+06	315146	975.4222	178.8	36	132	HCD-HMSn
